Id_vente;Valeur_Fonciere ;DatVente ;Commentaire;Id_bien
28060;136759;2020-03-10;;28040
28061;90000;2020-03-05;;28041
28062;107000;2020-03-13;;28042
28063;248200;2020-03-09;;28043
28064;170000;2020-03-09;;28044
28065;50000;2020-02-24;;28045
28066;247600;2020-03-09;;28046
28067;128000;2020-03-06;;28047
28068;141500;2020-03-12;;28048
28069;132000;2020-03-13;;28049
28070;205500;2020-03-10;;28050
28071;164000;2020-02-28;;28051
28072;379000;2020-02-28;;28052
28073;27000;2020-03-05;;28053
28074;90000;2020-03-12;;28054
28075;160000;2020-03-14;;28055
28076;216950;2020-03-20;;28056
28077;195000;2020-03-11;;28057
28078;203000;2020-03-12;;28058
28079;172000;2020-03-12;;28059
28080;105000;2020-04-10;;28060
28081;233000;2020-03-20;;28061
28082;83000;2020-03-17;;28062
28083;117000;2020-04-17;;28063
28084;170000;2020-04-20;;28064
28085;110000;2020-03-17;;28065
28086;172000;2020-04-10;;28066
28087;73500;2020-04-23;;28067
28088;193000;2020-03-12;;28068
28089;265023;2020-04-24;;28069
28090;102000;2020-04-22;;28070
28091;252000;2020-04-20;;28071
28092;240000;2020-04-30;;28072
28093;210000;2020-05-12;;28073
28094;135000;2020-04-30;;28074
28095;92000;2020-05-07;;28075
28096;163000;2020-03-11;;28076
28097;154000;2020-05-07;;28077
28098;135500;2020-05-11;;28078
28099;203000;2020-05-07;;28079
28100;266775;2020-05-14;;28080
28101;222000;2020-05-14;;28081
28102;390000;2020-04-30;;28082
28103;184000;2020-05-20;;28083
28104;103000;2020-05-14;;28084
28105;149000;2020-05-20;;28085
28106;120000;2020-05-04;;28086
28107;126700;2020-05-12;;28087
28108;174000;2020-05-18;;28088
28109;135000;2020-05-15;;28089
28110;288300;2020-05-13;;28090
28111;166650;2020-05-13;;28091
28112;212200;2020-05-22;;28092
28113;114500;2020-05-22;;28093
28114;105500;2020-05-20;;28094
28115;368250;2020-05-20;;28095
28116;221000;2020-05-22;;28096
28117;112000;2020-05-15;;28097
28118;154500;2020-05-22;;28098
28119;142000;2020-05-14;;28099
28120;113000;2020-05-20;;28100
28121;189000;2020-05-22;;28101
28122;175908;2020-05-22;;28102
28123;175640;2020-05-18;;28103
28124;122000;2020-05-18;;28104
28125;252000;2020-05-19;;28105
28126;108000;2020-05-20;;28106
28127;94000;2020-05-14;;28107
28128;141870;2020-05-19;;28108
28129;268000;2020-05-13;;28109
28130;120000;2020-05-29;;28110
28131;275000;2020-05-20;;28111
28132;152000;2020-05-20;;28112
28133;215632;2020-05-19;;28113
28134;279700;2020-05-22;;28114
28135;188000;2020-05-28;;28115
28136;255000;2020-05-28;;28116
28137;250000;2020-05-27;;28117
28138;113000;2020-05-22;;28118
28139;240000;2020-05-29;;28119
28140;123000;2020-05-28;;28120
28141;131000;2020-05-14;;28121
28142;186300;2020-05-28;;28122
28143;230000;2020-05-26;;28123
28144;94050;2020-05-26;;28124
28145;121000;2020-05-26;;28125
28146;370000;2020-06-03;;28126
28147;247950;2020-05-15;;28127
28148;151000;2020-05-18;;28128
28149;104000;2020-05-29;;28129
28150;199000;2020-05-29;;28130
28151;219000;2020-05-12;;28131
28152;204750;2020-03-31;;28132
28153;138000;2020-05-20;;28133
28154;136000;2020-05-19;;28134
28155;165000;2020-06-09;;28135
28156;140000;2020-05-20;;28136
28157;109000;2020-06-05;;28137
28158;190000;2020-05-22;;28138
28159;150700;2020-05-19;;28139
28160;345000;2020-06-02;;28140
28161;152500;2020-05-28;;28141
28162;130000;2020-06-01;;28142
28163;121000;2020-06-09;;28143
28164;195000;2020-06-04;;28144
28165;227300;2020-06-11;;28145
28166;130000;2020-05-25;;28146
28167;115000;2020-06-05;;28147
28168;185000;2020-05-20;;28148
28169;123000;2020-05-22;;28149
28170;159000;2020-06-08;;28150
28171;220000;2020-06-08;;28151
28172;186000;2020-05-22;;28152
28173;277000;2020-05-22;;28153
28174;115050;2020-05-30;;28154
28175;183674;2020-05-27;;28155
28176;260000;2020-05-27;;28156
28177;148000;2020-06-11;;28157
28178;210000;2020-05-28;;28158
28179;130000;2020-06-12;;28159
28180;102300;2020-06-19;;28160
28181;105000;2020-06-05;;28161
28182;126900;2020-06-23;;28162
28183;147000;2020-06-03;;28163
28184;161856;2020-05-29;;28164
28185;197100;2020-05-28;;28165
28186;119000;2020-06-08;;28166
28187;189000;2020-06-05;;28167
28188;180000;2020-06-18;;28168
28189;256500;2020-05-29;;28169
28190;219438;2020-06-08;;28170
28191;100000;2020-05-29;;28171
28192;80000;2020-06-18;;28172
28193;166000;2020-05-29;;28173
28194;51000;2020-06-11;;28174
28195;223000;2020-06-02;;28175
28196;151000;2020-06-15;;28176
28197;217300;2020-05-29;;28177
28198;202000;2020-06-02;;28178
28199;247000;2020-06-15;;28179
28200;208000;2020-06-04;;28180
28201;546900;2020-06-09;;28181
28202;125000;2020-06-03;;28182
28203;189500;2020-06-04;;28183
28204;251380;2020-06-10;;28184
28205;103000;2020-06-04;;28185
28206;135000;2020-06-20;;28186
28207;160000;2020-06-27;;28187
28208;136000;2020-06-23;;28188
28209;365000;2020-06-24;;28189
28210;170000;2020-06-23;;28190
28211;105000;2020-06-12;;28191
28212;148000;2020-06-05;;28192
28213;213000;2020-06-22;;28193
28214;137000;2020-06-09;;28194
28215;72300;2020-06-10;;28195
28216;182000;2020-06-24;;28196
28217;266500;2020-06-23;;28197
28218;145000;2020-06-25;;28198
28219;96000;2020-06-09;;28199
28220;147960;2020-06-23;;28200
28221;160000;2020-06-10;;28201
28222;215000;2020-06-24;;28202
28223;136000;2020-06-30;;28203
28224;162000;2020-06-11;;28204
28225;339000;2020-06-29;;28205
28226;295000;2020-06-29;;28206
28227;205000;2020-06-15;;28207
28228;198500;2020-06-11;;28208
28229;221950;2020-06-12;;28209
28230;210000;2020-06-11;;28210
28231;160316;2020-06-11;;28211
28232;310000;2020-06-12;;28212
28233;108000;2020-06-12;;28213
28234;315200;2020-06-12;;28214
28235;92000;2020-06-16;;28215
28236;180000;2020-06-17;;28216
28237;102006;2020-06-25;;28217
28238;89994;2020-06-25;;28218
28239;140000;2020-06-23;;28219
28240;155000;2020-06-17;;28220
28241;70000;2020-06-16;;28221
28242;329000;2020-06-23;;28222
28243;468000;2020-06-30;;28223
28244;269000;2020-06-30;;28224
28245;150300;2020-06-19;;28225
28246;198000;2020-06-19;;28226
28247;162000;2020-06-30;;28227
28248;68000;2020-06-30;;28228
28249;85000;2020-06-23;;28229
28250;269500;2020-06-24;;28230
28251;155000;2020-06-23;;28231
28252;425000;2020-06-30;;28232
28253;182000;2020-06-30;;28233
28254;142000;2020-06-25;;28234
28255;237000;2020-06-22;;28235
28256;133000;2020-06-26;;28236
28257;123800;2020-06-19;;28237
28258;169800;2020-06-26;;28238
28259;226590;2020-06-26;;28239
28260;247000;2020-06-26;;28240
28261;118000;2020-06-29;;28241
28262;187000;2020-06-26;;28242
28263;220500;2020-06-26;;28243
28264;270000;2020-06-29;;28244
28265;101000;2020-01-13;;28245
28266;286350;2020-01-09;;28246
28267;90000;2020-01-13;;28247
28268;94000;2020-01-17;;28248
28269;179500;2020-01-06;;28249
28270;149000;2020-01-07;;28250
28271;339000;2020-01-16;;28251
28272;184000;2020-01-23;;28252
28273;203500;2020-01-14;;28253
28274;181230;2020-01-06;;28254
28275;185000;2020-01-13;;28255
28276;134000;2020-01-08;;28256
28277;150350;2020-01-29;;28257
28278;109000;2020-01-23;;28258
28279;383000;2020-01-14;;28259
28280;322000;2020-01-30;;28260
28281;114500;2020-01-14;;28261
28282;170500;2020-01-11;;28262
28283;245500;2020-01-20;;28263
28284;360000;2020-01-31;;28264
28285;168000;2020-01-23;;28265
28286;160000;2020-01-28;;28266
28287;147000;2020-01-16;;28267
28288;349900;2020-01-20;;28268
28289;239000;2020-01-17;;28269
28290;195000;2020-01-20;;28270
28291;143000;2020-01-30;;28271
28292;178000;2020-01-22;;28272
28293;165400;2020-01-17;;28273
28294;353000;2020-01-23;;28274
28295;97000;2020-01-22;;28275
28296;143000;2020-01-24;;28276
28297;310000;2020-01-24;;28277
28298;144000;2020-01-16;;28278
28299;172000;2020-01-30;;28279
28300;97000;2020-01-31;;28280
28301;116000;2020-01-23;;28281
28302;151000;2020-01-27;;28282
28303;133000;2020-02-06;;28283
28304;71500;2020-01-31;;28284
28305;95886.25;2020-01-28;;28285
28306;207000;2020-01-31;;28286
28307;115000;2020-01-30;;28287
28308;140000;2020-02-10;;28288
28309;228000;2020-02-07;;28289
28310;164400;2020-02-12;;28290
28311;308000;2020-02-21;;28291
28312;165010;2020-02-13;;28292
28313;144000;2020-02-10;;28293
28314;210000;2020-02-21;;28294
28315;318000;2020-01-28;;28295
28316;137000;2020-02-24;;28296
28317;220000;2020-02-19;;28297
28318;104000;2020-02-19;;28298
28319;223000;2020-02-19;;28299
28320;75000;2020-02-03;;28300
28321;110000;2020-02-17;;28301
28322;165000;2020-02-28;;28302
28323;135000;2020-02-21;;28303
28324;158000;2020-02-18;;28304
28325;190000;2020-02-17;;28305
28326;278000;2020-02-28;;28306
28327;65000;2020-02-28;;28307
28328;60714;2020-02-10;;28308
28329;256000;2020-02-15;;28309
28330;225000;2020-02-15;;28310
28331;233000;2020-02-20;;28311
28332;159000;2020-02-28;;28312
28333;176300;2020-02-28;;28313
28334;185000;2020-02-22;;28314
28335;117000;2020-02-22;;28315
28336;339600;2020-03-04;;28316
28337;99000;2020-02-19;;28317
28338;164000;2020-02-24;;28318
28339;167000;2020-02-25;;28319
28340;133000;2020-02-26;;28320
28341;100943;2020-02-27;;28321
28342;230000;2020-02-14;;28322
28343;170000;2020-02-20;;28323
28344;159000;2020-03-12;;28324
28345;148590;2020-03-06;;28325
28346;343000;2020-02-25;;28326
28347;150000;2020-02-28;;28327
28348;125000;2020-03-05;;28328
28349;111340;2020-02-24;;28329
28350;155484;2020-02-21;;28330
28351;163500;2020-03-13;;28331
28352;181200;2020-03-04;;28332
28353;333000;2020-03-06;;28333
28354;148000;2020-03-04;;28334
28355;236000;2020-03-06;;28335
28356;181000;2020-02-28;;28336
28357;160000;2020-02-25;;28337
28358;222500;2020-02-28;;28338
28359;170000;2020-03-06;;28339
28360;175000;2020-02-24;;28340
28361;210000;2020-02-28;;28341
28362;74000;2020-02-14;;28342
28363;186000;2020-03-05;;28343
28364;187500;2020-02-27;;28344
28365;165000;2020-02-29;;28345
28366;183000;2020-03-06;;28346
28367;91000;2020-03-13;;28347
28368;163020;2020-02-25;;28348
28369;47500;2020-02-27;;28349
28370;112000;2020-03-10;;28350
28371;70000;2020-02-27;;28351
28372;185000;2020-03-27;;28352
28373;237000;2020-03-04;;28353
28374;249000;2020-03-13;;28354
28375;98398;2020-03-26;;28355
28376;162000;2020-03-23;;28356
28377;140000;2020-03-09;;28357
28378;220000;2020-03-31;;28358
28379;91000;2020-03-25;;28359
28380;225000;2020-03-11;;28360
28381;165000;2020-03-31;;28361
28382;181930;2020-04-08;;28362
28383;128500;2020-04-03;;28363
28384;110500;2020-03-31;;28364
28385;179500;2020-03-06;;28365
28386;201000;2020-04-17;;28366
28387;232000;2020-03-27;;28367
28388;110000;2020-04-23;;28368
28389;319000;2020-03-20;;28369
28390;278000;2020-04-30;;28370
28391;123000;2020-04-29;;28371
28392;160000;2020-04-21;;28372
28393;110000;2020-05-07;;28373
28394;243300;2020-05-07;;28374
28395;240000;2020-05-14;;28375
28396;62000;2020-04-22;;28376
28397;132000;2020-04-24;;28377
28398;105000;2020-04-28;;28378
28399;120000;2020-05-14;;28379
28400;273000;2020-05-19;;28380
28401;120000;2020-05-14;;28381
28402;168000;2020-05-15;;28382
28403;136000;2020-05-26;;28383
28404;217000;2020-05-29;;28384
28405;118000;2020-05-29;;28385
28406;135000;2020-05-27;;28386
28407;140000;2020-05-22;;28387
28408;53000;2020-05-22;;28388
28409;208000;2020-05-22;;28389
28410;105000;2020-05-29;;28390
28411;229730;2020-06-05;;28391
28412;272000;2020-05-27;;28392
28413;350800;2020-05-13;;28393
28414;174000;2020-05-16;;28394
28415;183000;2020-05-15;;28395
28416;91000;2020-06-05;;28396
28417;140540;2020-05-27;;28397
28418;86500;2020-05-26;;28398
28419;130000;2020-05-28;;28399
28420;254000;2020-05-29;;28400
28421;163000;2020-06-02;;28401
28422;112736;2020-05-25;;28402
28423;156000;2020-06-04;;28403
28424;112500;2020-06-10;;28404
28425;115000;2020-05-29;;28405
28426;113000;2020-05-26;;28406
28427;105000;2020-05-26;;28407
28428;172600;2020-06-05;;28408
28429;85000;2020-06-16;;28409
28430;84500;2020-06-04;;28410
28431;172000;2020-06-12;;28411
28432;155000;2020-06-17;;28412
28433;171000;2020-06-16;;28413
28434;85500;2020-06-15;;28414
28435;202000;2020-06-18;;28415
28436;130000;2020-05-29;;28416
28437;183000;2020-06-04;;28417
28438;180000;2020-05-29;;28418
28439;110000;2020-06-12;;28419
28440;75000;2020-06-10;;28420
28441;188000;2020-06-10;;28421
28442;121000;2020-06-23;;28422
28443;110000;2020-06-17;;28423
28444;40000;2020-06-26;;28424
28445;129000;2020-06-11;;28425
28446;108400;2020-06-22;;28426
28447;260000;2020-06-03;;28427
28448;182000;2020-06-26;;28428
28449;220000;2020-06-18;;28429
28450;95000;2020-06-19;;28430
28451;172000;2020-06-09;;28431
28452;218000;2020-06-29;;28432
28453;129000;2020-05-30;;28433
28454;122930;2020-06-26;;28434
28455;216000;2020-05-27;;28435
28456;173650;2020-06-15;;28436
28457;112000;2020-03-07;;28437
28458;166000;2020-06-09;;28438
28459;200000;2020-06-09;;28439
28460;196000;2020-06-11;;28440
28461;145000;2020-06-24;;28441
28462;115000;2020-06-30;;28442
28463;299900;2020-06-24;;28443
28464;95500;2020-06-29;;28444
28465;123000;2020-06-26;;28445
28466;122000;2020-06-17;;28446
28467;213000;2020-06-18;;28447
28468;137000;2020-06-15;;28448
28469;136000;2020-06-16;;28449
28470;166000;2020-05-25;;28450
28471;206000;2020-05-18;;28451
28472;132000;2020-06-30;;28452
28473;67000;2020-06-29;;28453
28474;147000;2020-03-11;;28454
28475;250750;2020-06-17;;28455
28476;180000;2020-06-26;;28456
28477;189000;2020-06-23;;28457
28478;105000;2020-06-22;;28458
28479;132000;2020-06-26;;28459
28480;160000;2020-06-30;;28460
28481;262000;2020-06-24;;28461
28482;168000;2020-06-30;;28462
28483;235000;2020-06-29;;28463
28484;235000;2020-06-18;;28464
28485;149000;2020-06-30;;28465
28486;178000;2020-06-17;;28466
28487;205000;2020-06-18;;28467
28488;76000;2020-06-12;;28468
28489;153000;2020-06-27;;28469
28490;205000;2020-06-30;;28470
28491;226000;2020-06-29;;28471
28492;387200;2020-01-08;;28472
28493;212500;2020-01-06;;28473
28494;224500;2020-01-03;;28474
28495;210000;2020-01-09;;28475
28496;173000;2020-01-14;;28476
28497;229000;2020-01-08;;28477
28498;150000;2020-01-09;;28478
28499;144758;2020-01-13;;28479
28500;247000;2020-01-16;;28480
28501;189000;2020-01-13;;28481
28502;35000;2020-01-07;;28482
28503;90000;2020-01-20;;28483
28504;208000;2020-01-09;;28484
28505;247000;2020-01-08;;28485
28506;230000;2020-01-15;;28486
28507;178000;2020-01-10;;28487
28508;171000;2020-01-21;;28488
28509;263200;2020-01-15;;28489
28510;136500;2020-01-23;;28490
28511;216000;2020-01-17;;28491
28512;279000;2020-01-27;;28492
28513;170950;2020-01-02;;28493
28514;167500;2020-01-24;;28494
28515;178500;2020-01-22;;28495
28516;132000;2020-01-29;;28496
28517;217000;2020-01-27;;28497
28518;85000;2020-01-23;;28498
28519;75000;2020-01-29;;28499
28520;302000;2020-01-22;;28500
28521;203000;2020-01-14;;28501
28522;132000;2020-01-31;;28502
28523;144000;2020-01-10;;28503
28524;234000;2020-01-10;;28504
28525;310000;2020-01-08;;28505
28526;230334;2020-01-31;;28506
28527;306000;2020-02-03;;28507
28528;615000;2020-01-31;;28508
28529;136000;2020-01-27;;28509
28530;240500;2020-01-24;;28510
28531;177000;2020-01-23;;28511
28532;191000;2020-01-13;;28512
28533;112000;2020-01-02;;28513
28534;119812;2020-01-21;;28514
28535;165000;2020-01-16;;28515
28536;110000;2020-01-27;;28516
28537;187000;2020-01-23;;28517
28538;200000;2020-01-31;;28518
28539;123000;2020-01-24;;28519
28540;76000;2020-02-05;;28520
28541;247000;2020-02-05;;28521
28542;175000;2020-02-05;;28522
28543;155500;2020-01-17;;28523
28544;169000;2020-01-29;;28524
28545;239500;2020-02-04;;28525
28546;290000;2020-02-05;;28526
28547;152800;2020-01-24;;28527
28548;159300;2020-01-30;;28528
28549;185000;2020-01-13;;28529
28550;175000;2020-01-17;;28530
28551;237000;2020-01-17;;28531
28552;180000;2020-02-12;;28532
28553;195000;2020-01-27;;28533
28554;387600;2020-02-11;;28534
28555;179000;2020-02-06;;28535
28556;445000;2020-02-03;;28536
28557;80000;2020-01-30;;28537
28558;256000;2020-02-14;;28538
28559;135000;2020-02-14;;28539
28560;165150;2020-02-07;;28540
28561;171600;2020-01-31;;28541
28562;273300;2020-02-18;;28542
28563;233000;2020-01-24;;28543
28564;228000;2020-02-17;;28544
28565;129000;2020-02-06;;28545
28566;339000;2020-02-13;;28546
28567;161500;2020-02-17;;28547
28568;123000;2020-02-06;;28548
28569;175000;2020-02-17;;28549
28592;212277.1;2020-02-19;;28549
28570;426300;2020-01-31;;28550
28571;260000;2020-01-22;;28551
28572;94000;2020-01-27;;28552
28573;237500;2020-02-13;;28553
28574;220000;2020-01-23;;28554
28575;312000;2020-01-24;;28555
28576;168000;2020-02-15;;28556
28577;118500;2020-02-11;;28557
28578;226911;2020-02-13;;28558
28579;182000;2020-02-12;;28559
28580;156000;2020-02-07;;28560
28581;234000;2020-02-07;;28561
28582;283000;2020-01-27;;28562
28583;353000;2020-02-01;;28563
28584;168000;2020-02-05;;28564
28585;200000;2020-02-17;;28565
28586;181000;2020-02-18;;28566
28587;130000;2020-01-31;;28567
28588;154610;2020-02-21;;28568
28589;178000;2020-02-17;;28569
28590;358000;2020-02-14;;28570
28591;155000;2020-02-17;;28571
28593;181340;2020-02-13;;28572
28594;301500;2020-02-26;;28573
28595;257000;2020-02-10;;28574
28596;237500;2020-02-11;;28575
28597;123000;2020-02-13;;28576
28598;135500;2020-02-14;;28577
28599;498000;2020-03-02;;28578
28600;264630;2020-02-24;;28579
28601;298000;2020-02-12;;28580
28602;152295;2020-02-20;;28581
28603;245000;2020-02-26;;28582
28604;277000;2020-02-27;;28583
28605;103500;2020-02-18;;28584
28606;260000;2020-02-11;;28585
28607;125000;2020-02-20;;28586
28608;153000;2020-02-10;;28587
28609;170000;2020-03-04;;28588
28610;138000;2020-02-18;;28589
28611;177000;2020-02-14;;28590
28612;315000;2020-02-26;;28591
28613;70000;2020-02-25;;28592
28614;105000;2020-02-14;;28593
28615;275500;2020-02-19;;28594
28616;120000;2020-03-11;;28595
28617;270000;2020-02-14;;28596
28618;154000;2020-03-02;;28597
28619;177000;2020-02-28;;28598
28620;133500;2020-03-02;;28599
28621;236000;2020-03-03;;28600
28622;116800;2020-03-12;;28601
28623;89000;2020-03-06;;28602
28624;114000;2020-02-25;;28603
28625;135450;2020-02-28;;28604
28626;141500;2020-03-02;;28605
28627;197200;2020-03-09;;28606
28628;187000;2020-02-26;;28607
28629;147500;2020-02-27;;28608
28630;160400;2020-03-04;;28609
28631;325500;2020-03-16;;28610
28632;127300;2020-02-24;;28611
28633;248000;2020-03-12;;28612
28634;307000;2020-03-16;;28613
28635;215000;2020-03-03;;28614
28636;193000;2020-03-12;;28615
28637;190000;2020-03-12;;28616
28638;355000;2020-03-11;;28617
28639;165000;2020-03-09;;28618
28640;157000;2020-03-03;;28619
28641;239700;2020-03-14;;28620
28642;205950;2020-03-10;;28621
28643;287320;2020-03-05;;28622
28644;103000;2020-02-26;;28623
28645;190775;2020-02-27;;28624
28646;307000;2020-03-11;;28625
28647;307000;2020-03-09;;28626
28648;250000;2020-03-07;;28627
28649;410000;2020-03-05;;28628
28650;76000;2020-03-16;;28629
28651;125000;2020-03-12;;28630
28652;245000;2020-03-20;;28631
28653;100000;2020-03-20;;28632
28654;420000;2020-02-25;;28633
28655;249710;2020-03-12;;28634
28656;221000;2020-03-17;;28635
28657;213000;2020-03-17;;28636
28658;122500;2020-02-28;;28637
28659;179000;2020-03-17;;28638
28660;133000;2020-03-17;;28639
28661;195300;2020-03-17;;28640
28662;130000;2020-03-23;;28641
28663;102000;2020-03-23;;28642
28664;202000;2020-03-02;;28643
28665;241000;2020-02-28;;28644
28666;99900;2020-03-16;;28645
28667;275000;2020-03-06;;28646
28668;238000;2020-03-02;;28647
28669;181000;2020-03-20;;28648
28670;325000;2020-03-26;;28649
28671;170000;2020-03-05;;28650
28672;232000;2020-03-31;;28651
28673;175000;2020-03-13;;28652
28674;150500;2020-03-18;;28653
28675;146000;2020-03-18;;28654
28676;183000;2020-03-05;;28655
28677;60000;2020-03-06;;28656
28678;266100;2020-03-13;;28657
28679;163200;2020-03-20;;28658
28680;215000;2020-02-25;;28659
28681;168700;2020-03-20;;28660
28682;290000;2020-04-09;;28661
28683;400000;2020-03-18;;28662
28684;145500;2020-04-02;;28663
28685;229900;2020-04-03;;28664
28686;186000;2020-04-10;;28665
28687;125000;2020-03-17;;28666
28688;171800;2020-04-15;;28667
28689;125000;2020-03-27;;28668
28690;173770;2020-03-05;;28669
28691;240000;2020-04-24;;28670
28692;198000;2020-04-30;;28671
28693;173000;2020-04-24;;28672
28694;180000;2020-04-23;;28673
